roll_number,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
55000,5889MC 2 (W Part) SE-36-54-23-4,56423 RGE RD 222,0.57,Acres,Sturgeon County,AGRICULTURE,0.57,Acres,2014,"279,590",56423,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
55001,5889MC 2 (E Part) SE-36-54-23-4,22523 OLD FORT TRAIL,0.57,Acres,Sturgeon County,AGRICULTURE,0.57,Acres,2014,"14,390",22523,Old Fort Trail,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7052596,-113.2490305
56000,5889MC R SE-36-54-23-4,,0.74,Acres,Sturgeon County,AGRICULTURE,0.74,Acres,2014,"74,720",,,,,,,,,
57000,5889MC 1 SE-36-54-23-4,,0.71,Acres,Sturgeon County,AGRICULTURE,0.71,Acres,2014,"71,690",,,,,,,,,
58000,6184RS SE-36-54-23-4,,2.56,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,650,,,,,,,,,
59000,1995BQ SE-36-54-23-4,23013 OLD FORT TRAIL,16.26,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"554,790",23013,Old Fort Trail,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7052596,-113.2490305
60000,6184RS NE-25-54-23-4,,6.51,Acres,Sturgeon County,AGRICULTURE,6.51,Acres,2014,"239,070",,,,,,,,,
61000,9522609 2 NW-25-54-23-4,,68.74,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,0,Acres,2014,"18,000",,,,,,,,,
61001,9522609 1 SW-36-54-23-4,54505 RGE RD 231,152.51,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,5.76,Acres,2014,"748,490",,Range Road 231,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.905444,-113.2980422
62000,0826041 1 1 NE-25-54-23-4,23010 LAMOUREUX DRIVE,14.8,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"714,680",23010,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7356177,-113.20243
63000,NE-25-54-23-4,23012 LAMOUREUX DRIVE,3.7,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-B,3,Acres,2014,"420,540",23012,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7356174,-113.2024305
65000,NE-25-54-23-4,,1.5,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,1.5,Acres,2014,"132,530",,,,,,,,,
66000,0522714 2 2 NW-25-54-23-4,23015 LAMOUREAUX DRIVE,7.98,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-B,7.98,Acres,2014,"514,970",23015,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.6959751,-113.2594702
67000,4307MC R NW-25-54-23-4,,0.43,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.43,Acres,2014,"43,420",,,,,,,,,
68000,6184RS,,0.07,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,0.07,Acres,2014,"7,070",,,,,,,,,
69000,6184RS,,2.37,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-B,2.37,Acres,2014,"173,670",,,,,,,,,
70000,SE-35-54-23-4,,23.75,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,0,Acres,2014,"4,980",,,,,,,,,
70001,1935HW,,0.93,Acres,Sturgeon County,AGRICULTURE,0.93,Acres,2014,"189,970",,,,,,,,,
70002,SE-35-54-23-4,,4.07,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,0,Acres,2014,910,,,,,,,,,
71001,8122414 2 SE-1-1-1-4,53515 RGE RD 261,2.41,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.41,Acres,2014,"513,420",53515,Range Road 261,,Alberta,Division No. 11,Canada,T8T 0C1,53.6341811,-113.7184596
71002,0825595 1 3A PT-36-53-26-4,26030 MEADOWVIEW DRIVE,1.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.05,Acres,2014,"397,230",26030,Meadowview Drive,Saint Albert,Alberta,Division No. 11,Canada,,53.6269082,-113.6833587
71003,SE-1-1-1-4,,7.8,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,4.08,Acres,2014,"24,590",,,,,,,,,
71004,8921564 1 SE-1-1-1-4,26029 Meadowview Drive,180.23,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,137,Acres,2014,"2,239,500",26029,Meadowview Drive,Saint Albert,Alberta,Division No. 11,Canada,,53.6269082,-113.6833587
72000,0520064 2 SE-1-1-1-4,26129 MEADOWVIEW DRIVE,2.09,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,2.09,Acres,2014,"359,720",26129,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6123318,-113.7329309
73000,5504RS 1 SE-1-1-1-4,26132 MEADOWVIEW DRIVE,1.68,Acres,Sturgeon County,AGRICULTURE,1.68,Acres,2014,"440,430",26132,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6123318,-113.7329309
74000,5504RS 2 SE-1-1-1-4,26130 MEADOWVIEW DRIVE,2.29,Acres,Sturgeon County,AGRICULTURE,2.29,Acres,2014,"474,580",26130,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6123318,-113.7329309
75000,5504RS R SE-1-1-1-4,53411 RGE RD 262,0.53,Acres,Sturgeon County,AGRICULTURE,0.53,Acres,2014,"662,030",53411,Range Road 262,Acheson,Alberta,Division No. 11,Canada,T7X 5A1,53.5668219,-113.7363052
76000,0520079 1 2,,125.93,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"28,750",,,,,,,,,
77000,0520079 1 1,,129.36,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0,Acres,2014,"26,960",,,,,,,,,
77001,SE-1-1-1-4,26216 MEADOWVIEW DRIVE,2,Acres,Sturgeon County,AGRICULTURE,2,Acres,2014,"491,900",26216,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6123318,-113.7329309
78000,SE-1-1-1-4,26217 MEADOWVIEW DRIVE,2.43,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,2.43,Acres,2014,"523,140",26217,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6123318,-113.7329309
78001,NW-27-53-26-4,26219 MEADOWVIEW DRIVE,10.65,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"336,540",26219,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6123318,-113.7329309
79000,1026160 1 1,,71.24,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"17,460",,,,,,,,,
79001,SE-1-1-1-4,26225 MEADOWVIEW DRIVE,4.67,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,4.67,Acres,2014,"262,530",26225,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6104008,-113.7723996
79002,1026160 1 2,,71.24,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"17,850",,,,,,,,,
80000,SE-1-1-1-4,,108.15,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"26,960",,,,,,,,,
81000,4535RS A-NTH,,34.96,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"9,180",,,,,,,,,
81001,1020987 3 1 NE-28-53-26-4,26315 MEADOWVIEW DRIVE,3.78,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.78,Acres,2014,"632,410",26315,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6103473,-113.7724224
82000,4535RS N pt B SE-1-1-1-4,26306 MEADOWVIEW DRIVE,34.05,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"1,175,440",26306,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6104008,-113.7723996
84000,4535RS C NE-28-53-26-4,26302 MEADOWVIEW DRIVE,33.13,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"580,690",26302,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6104008,-113.7723996
84001,9623688 1 SE-1-1-1-4,26231 MEADOWVIEW DRIVE,2.43,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,2.43,Acres,2014,"827,710",26231,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6104008,-113.7723996
84002,9623688 2 SE-1-1-1-4,26229 MEADOWVIEW DRIVE,1.44,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,1.44,Acres,2014,"715,910",26229,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6104008,-113.7723996
84003,0123706 3,,1,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,1,Acres,2014,"161,850",,,,,,,,,
85000,SE-1-1-1-4,* INCIDENTAL TO GOLF COURSE *,1,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,1,Acres,2014,"161,850",,,,,,,,,
86000,SE-1-1-1-4,*GOLF COURSE*,76.35,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,73.35,Acres,2014,"1,970,930",,Golf Course Road,,Ontario,Nipissing District,Canada,,46.3760484,-79.8842089
87000,0323903 3 1,,142.93,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"27,090",,,,,,,,,
87001,0323905 3 4,,2.47,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,590,,,,,,,,,
88000,0323903 3 2,,143.45,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"33,450",,,,,,,,,
88001,0323905 3 3,,2.47,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,590,,,,,,,,,
89000,4491MC A,,28.4,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"7,650",,,,,,,,,
90000,4491MC B SE-1-1-1-4,26332 MEADOWVIEW DRIVE,26.39,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"477,620",26332,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6101501,-113.7853561
92001,0520985 1 1 SE-1-1-1-4,2 REYDA DRIVE,1.87,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.87,Acres,2014,"650,230",2,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132138,-113.7749575
92002,0520985 1 2 SE-1-1-1-4,4 REYDA DRIVE,1.48,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.48,Acres,2014,"622,190",4,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132129,-113.7754367
92003,3160TR 1 3 SE-1-1-1-4,6 REYDA DRIVE,1.48,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.48,Acres,2014,"571,510",6,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.613212,-113.7759158
92004,3160TR 1 4 SE-1-1-1-4,8 REYDA DRIVE,1.48,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.48,Acres,2014,"527,670",8,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132111,-113.7763949
92005,3160TR 1 5 SE-1-1-1-4,10 REYDA DRIVE,1.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.47,Acres,2014,"743,430",10,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132101,-113.776874
92006,3160TR 1 6 SE-1-1-1-4,12 REYDA DRIVE,1.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.53,Acres,2014,"559,300",12,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132092,-113.7773531
92007,3160TR 1 7 SE-1-1-1-4,14 REYDA DRIVE,1.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.53,Acres,2014,"540,150",14,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132083,-113.7778322
92008,3160TR 1 8 SE-1-1-1-4,16 REYDA DRIVE,1.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.53,Acres,2014,"527,260",16,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132074,-113.7783113
92009,3160TR 1 9 SE-1-1-1-4,18 REYDA DRIVE,1.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.53,Acres,2014,"546,960",18,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132065,-113.7787904
92010,3160TR 1 10 SE-1-1-1-4,20 REYDA DRIVE,1.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.53,Acres,2014,"646,940",20,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132055,-113.7792696
92011,3160TR 1 11 SE-1-1-1-4,22 REYDA DRIVE,1.84,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.84,Acres,2014,"945,500",22,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132046,-113.7797487
92012,3160TR 1 12 SE-1-1-1-4,24 REYDA DRIVE,1.83,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.83,Acres,2014,"544,980",24,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132037,-113.7802278
92013,3160TR 1 13 SE-1-1-1-4,26 REYDA DRIVE,1.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.58,Acres,2014,"551,630",26,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132027,-113.7807069
92014,3160TR 1 14 SE-1-1-1-4,28 REYDA DRIVE,1.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.58,Acres,2014,"778,650",28,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132018,-113.781186
92015,3160TR 1 15 SE-1-1-1-4,30 REYDA DRIVE,2.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.03,Acres,2014,"617,870",30,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6132009,-113.7816651
92016,3160TR 1 16 SE-1-1-1-4,32 REYDA DRIVE,1.88,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.88,Acres,2014,"598,740",32,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6131863,-113.7821448
92017,3160TR 1 17 SE-1-1-1-4,34 REYDA DRIVE,1.68,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.68,Acres,2014,"582,550",34,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6131185,-113.7826141
92018,3160TR 1 18 SE-1-1-1-4,36 REYDA DRIVE,1.57,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.57,Acres,2014,"621,720",36,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6129999,-113.7830495
92019,3160TR 1 R19 SE-1-1-1-4,,7.81,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,7.81,Acres,2014,"356,820",,,,,,,,,
92020,3160TR 1 R-20 SE-1-1-1-4,,1.45,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.45,Acres,2014,"258,920",,,,,,,,,
92021,3160TR 2 1 SE-1-1-1-4,25 REYDA DRIVE,2.14,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.14,Acres,2014,"642,380",25,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6123639,-113.7844563
92022,3160TR 2 2 SE-1-1-1-4,23 REYDA DRIVE,1.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.47,Acres,2014,"599,200",23,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6127774,-113.7837768
92023,3160TR 2 3 SE-1-1-1-4,21 REYDA DRIVE,1.54,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.54,Acres,2014,"529,870",21,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.612979,-113.7830363
92024,3160TR 2 4 SE-1-1-1-4,19 REYDA DRIVE,1.42,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.42,Acres,2014,"543,120",19,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6131537,-113.782283
92025,3160TR 2 5 SE-1-1-1-4,17 REYDA DRIVE,1.44,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.44,Acres,2014,"541,590",17,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.613179,-113.7814755
92027,3160TR 2 7 SE-1-1-1-4,9 REYDA DRIVE,1.54,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.54,Acres,2014,"629,090",9,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6131853,-113.7782165
92028,3160TR 2 8 SE-1-1-1-4,7 REYDA VISTA ROAD,1.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.58,Acres,2014,"597,970",7,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6131868,-113.7774017
92029,3160TR 2 9 SE-1-1-1-4,5 REYDA DRIVE,1.62,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.62,Acres,2014,"584,960",5,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6131884,-113.7765869
92030,3160TR 2 10,3 REYDA DRIVE,1.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.66,Acres,2014,"576,040",3,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.61319,-113.7757722
92031,3160TR 2 11 SE-1-1-1-4,1 REYDA DRIVE,1.91,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.91,Acres,2014,"674,200",1,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6131915,-113.7749574
92033,3160TR 2 R-13 SE-1-1-1-4,42 - 26328 MEADOWVIEW DRIVE,4.36,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,4.36,Acres,2014,"294,550",42,Meadowview Drive,Saint Albert,Alberta,Division No. 11,Canada,T8N 2R9,53.6323509,-113.6419315
92034,8020390 2 14 SE-1-1-1-4,15 REYDA DRIVE,1.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.19,Acres,2014,"529,990",15,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6131805,-113.7806608
92035,8020390 2 15 SE-1-1-1-4,13 REYDA DRIVE,1.22,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.22,Acres,2014,"704,780",13,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6131821,-113.779846
92036,8020390 2 16 SE-1-1-1-4,11 REYDA DRIVE,1.24,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.24,Acres,2014,"566,620",11,Reyda Road,,Alberta,Division No. 11,Canada,T8T 0L5,53.6131837,-113.7790312
92037,8020390 2 17 MR SE-1-1-1-4,46 MEADOWVIEW DRIVE,2.63,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.63,Acres,2014,"267,360",46,Meadowview Drive,Saint Albert,Alberta,Division No. 11,Canada,T8N 2R9,53.6323509,-113.6419315
94000,SE-1-1-1-4,26422 MEADOWVIEW DRIVE,149.83,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"598,770",26422,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6101501,-113.7853561
94001,9022122 1 SE-1-1-1-4,26412 MEADOWVIEW DRIVE,2.79,Acres,Sturgeon County,AGRICULTURE,2.79,Acres,2014,"610,690",26412,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6101501,-113.7853561
94002,SE-1-1-1-4,26417 MEADOWVIEW DRIVE,67.9,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"692,290",26417,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6101501,-113.7853561
94003,9022122 2 SE-1-1-1-4,26414 MEADOWVIEW DRIVE,2.62,Acres,Sturgeon County,AGRICULTURE,2.62,Acres,2014,"606,780",26414,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6101501,-113.7853561
94004,9022122 3 SE-1-1-1-4,26414B MEADOWVIEW DRIVE,2.62,Acres,Sturgeon County,AGRICULTURE,2.62,Acres,2014,"679,770",,Meadowview Drive,Saint Albert,Alberta,Division No. 11,Canada,,53.6307582,-113.6490483
95000,0224998 1 1A SE-1-1-1-4,26424 MEADOWVIEW DRIVE,3.76,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"414,070",26424,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6101501,-113.7853561
95001,0224998 1 1B SE-1-1-1-4,26426 MEADOWVIEW DRIVE,2.38,Acres,Sturgeon County,AGRICULTURE,2.38,Acres,2014,"685,600",26426,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6101501,-113.7853561
96000,0420402 1 2,,72.15,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"15,570",,,,,,,,,
96001,SE-1-1-1-4,,6.36,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0,Acres,2014,310,,,,,,,,,
96002,7921423 1 1 SE-1-1-1-4,26502 MEADOWVIEW DRIVE,5.63,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"715,670",26502,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6101501,-113.7853561
96006,9022781 1,,78.61,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"15,630",,,,,,,,,
97000,SE-1-1-1-4,26429 MEADOWVIEW DRIVE,23.6,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"474,530",26429,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6101501,-113.7853561
98000,1122183 1 3 SE-1-1-1-4,26514B TWP RD 534,254.67,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"128,990",26514,Township Road 534,Spruce Grove,Alberta,Division No. 11,Canada,T7X 3L3,53.5996297,-113.8213904
98001,7820974 A,,1.97,Acres,Sturgeon County,AGRICULTURE,1.97,Acres,2014,"297,360",,,,,,,,,
98002,7820974 B SE-1-1-1-4,26514A TWP RD 534,1.4,Acres,Sturgeon County,AGRICULTURE,1.4,Acres,2014,"255,250",26514,Township Road 534,Spruce Grove,Alberta,Division No. 11,Canada,T7X 3L3,53.5996297,-113.8213904
98003,9523788 1 NW-1-53-26-4,26512 TWP RD 534,2.61,Acres,Sturgeon County,AGRICULTURE,2.61,Acres,2014,"673,490",26512,Township Road 534,,Alberta,Division No. 11,Canada,,53.6005898,-113.8219972
99000,SE-1-1-1-4,26105 MEADOWVIEW DRIVE,23.16,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"700,260",26105,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6130849,-113.7290626
100000,9520859 1 SE-1-1-1-4,26109A MEADOWVIEW DRIVE,11.14,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"844,810",,Meadowview Drive,Saint Albert,Alberta,Division No. 11,Canada,,53.6307582,-113.6490483
100001,8222490 1 SE-1-1-1-4,26107 MEADOWVIEW DRIVE,2.47,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,2.47,Acres,2014,"509,550",26107,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6130849,-113.7290626
100002,9520859 2 SE-1-1-1-4,26109B MEADOWVIEW DRIVE,9.49,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"968,560",,Meadowview Drive,Saint Albert,Alberta,Division No. 11,Canada,,53.6307582,-113.6490483
100003,9520859 3 SE-1-1-1-4,26113 MEADOWVIEW DRIVE,4.13,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"567,940",26113,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6130849,-113.7290626
100004,9520859 4 SE-1-1-1-4,26115 MEADOWVIEW DRIVE,4.77,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,4.77,Acres,2014,"502,650",26115,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6130849,-113.7290626
101000,1123906 1 2 SE-1-1-1-4,26106 MEADOWVIEW DRIVE,28.17,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"1,032,980",26106,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6130849,-113.7290626
102000,SE-1-1-1-4,26120 MEADOWVIEW DRIVE,64.62,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"806,400",26120,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6130849,-113.7290626
103001,9423398 8 SE-1-1-1-4,26121 MEADOWVIEW DRIVE,3.34,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.34,Acres,2014,"697,750",26121,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6130333,-113.729034
103002,SE-1-1-1-4,53415 RGE RD 262,25.7,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"648,220",53415,Range Road 262,Acheson,Alberta,Division No. 11,Canada,T7X 5A1,53.5668219,-113.7363052
103003,8521553 1-MR,,0.34,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.34,Acres,2014,"55,030",,,,,,,,,
103004,8521553 2-MR,,0.53,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.53,Acres,2014,"85,780",,,,,,,,,
103005,8521553 3-ER,,3.06,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.06,Acres,2014,"254,670",,,,,,,,,
103006,8521553 4 SE-1-1-1-4,26125 MEADOWVIEW DRIVE,26.19,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"680,970",26125,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6122996,-113.7329131
103007,8521553 5 SE-1-1-1-4,26117 MEADOWVIEW DRIVE,46.95,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"573,260",26117,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6130849,-113.7290626
103008,8521553 6-MR,,0.35,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.35,Acres,2014,"56,650",,,,,,,,,
103009,8521553 7-MR,,0.53,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.53,Acres,2014,"85,780",,,,,,,,,
103010,9423398 9 SE-1-1-1-4,26119 MEADOWVIEW DRIVE,3.34,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3,Acres,2014,"541,790",26119,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6130849,-113.7290626
103011,9423398 10,,3.34,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0,Acres,2014,290,,,,,,,,,
104000,SE-1-1-1-4,,162,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0,Acres,2014,"11,480",,,,,,,,,
105000,SE-1-1-1-4,,151.66,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"40,640",,,,,,,,,
105001,9223367 1 SE-1-1-1-4,26101 MEADOWVIEW DRIVE,10.63,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"407,610",26101,Meadowview Drive,,Alberta,Division No. 11,Canada,,53.6130849,-113.7290626
105002,9422709 1,,2.47,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,700,,,,,,,,,
106000,SE-1-1-1-4,53517 RGE RD 261A,80.66,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"1,541,640",53517,Range Road 261,,Alberta,Division No. 11,Canada,T8T 0C1,53.6341811,-113.7184596
